Entity,Code,Year,"Completion rate, by sex, location, wealth quintile and education level (%) - SE_TOT_CPLR - Primary - All areas - Total (national average) or no breakdown - Both sexes","Literacy rate, youth male (% of males ages 15-24)","Literacy rate, youth female (% of females ages 15-24)",Extent to which global citizenship education and education for sustainable development are mainstreamed in teacher education - SE_GCEDESD_TED,"Participation rate in organized learning (one year before the official primary entry age), by sex (%) - SE_PRE_PARTN - Both sexes","Total official flows for scholarships, by recipient countries (millions of constant 2021 United States dollars) - DC_TOF_SCHIPSL","Participation rate in formal and non-formal education and training, by sex (%) - SE_ADT_EDUCTRN - 15 to 64 years old - Both sexes","Proportion of teachers with the minimum required qualifications, by education level and sex (%) - SE_TRA_GRDL - Pre-primary - Both sexes","Adjusted gender parity index for completion rate, by location, wealth quintile and education level - SE_AGP_CPRA - Primary - All areas - Total (national average) or no breakdown","Proportion of children aged 36-59 months who are developmentally on track in at least three of the following domains: literacy-numeracy, physical development, social-emotional development, and learning (% of children aged 36-59 months) - SE_DEV_ONTRK - 36 to 59 months old - Both sexes"," Proportion of youth and adults with information and communications technology (ICT) skills, by sex and type of skill (%) - SE_ADT_ACTS - 25 to 74 years old - All areas - Both sexes - Creating electronic presentations with presentation software","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Primary","Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Upper secondary"," Proportion of schools with access to electricity, by education level (%) - SE_ACS_ELECT - Lower secondary",Proportion of children and young people achieving a minimum proficiency level in reading and mathematics (%) - SE_TOT_PRFL - Grades 2/3 - Both sexes - Skill: Minimum proficiency in reading
Portugal,PRT,2017,,,,,,,,,1,,,,,,
Portugal,PRT,2018,,,,,,,,,1,,,,,,
Portugal,PRT,2019,,,,,,,,,1,,,,,,
Portugal,PRT,2020,,,,,,,,,1,,,,,,
Portugal,PRT,2021,,,,,,,,,1,,,,,,
Puerto Rico,PRI,2010,,,,,,,,,0.99,,,,,,
Qatar,QAT,2000,,,,,,,,,0.98,,,,,,
Qatar,QAT,2001,,,,,,,,,0.98,,,,,,
Qatar,QAT,2002,,,,,,,,,0.98,,,,,,
Qatar,QAT,2003,,,,,,,,,0.98,,,,,,
Qatar,QAT,2004,,,,,,,,,0.98,,,,,,
Qatar,QAT,2005,,,,,,,,,0.98,,,,,,
Qatar,QAT,2006,,,,,,,,,0.99,,,,,,
Qatar,QAT,2007,,,,,,,,,0.99,,,,,,
Qatar,QAT,2008,,,,,,,,,0.99,,,,,,
Qatar,QAT,2009,,,,,,,,,0.99,,,,,,
Qatar,QAT,2010,,,,,,,,,0.99,,,,,,
Qatar,QAT,2011,,,,,,,,,0.99,,,,,,
Qatar,QAT,2012,,,,,,,,,0.99,,,,,,
Qatar,QAT,2013,,,,,,,,,0.99,,,,,,
Qatar,QAT,2014,,,,,,,,,0.99,,,,,,
Qatar,QAT,2015,,,,,,,,,0.99,,,,,,
Qatar,QAT,2016,,,,,,,,,0.99,,,,,,
Qatar,QAT,2017,,,,,,,,,0.99,,,,,,
Romania,ROU,2000,,,,,,,,,1,,,,,,
Romania,ROU,2001,,,,,,,,,1,,,,,,
Romania,ROU,2002,,,,,,,,,1,,,,,,
Romania,ROU,2003,,,,,,,,,1,,,,,,
Romania,ROU,2004,,,,,,,,,1,,,,,,
Romania,ROU,2005,,,,,,,,,1,,,,,,
Romania,ROU,2006,,,,,,,,,1,,,,,,
Romania,ROU,2007,,,,,,,,,1.02,,,,,,
Romania,ROU,2008,,,,,,,,,1,,,,,,
Romania,ROU,2009,,,,,,,,,1,,,,,,
Romania,ROU,2010,,,,,,,,,0.99,,,,,,
Romania,ROU,2011,,,,,,,,,1.01,,,,,,
Romania,ROU,2012,,,,,,,,,1,,,,,,
Romania,ROU,2013,,,,,,,,,1,,,,,,
Romania,ROU,2014,,,,,,,,,0.99,,,,,,
Romania,ROU,2015,,,,,,,,,0.99,,,,,,
Romania,ROU,2016,,,,,,,,,1,,,,,,
Romania,ROU,2017,,,,,,,,,1,,,,,,
Romania,ROU,2018,,,,,,,,,1.01,,,,,,
Romania,ROU,2019,,,,,,,,,1.01,,,,,,
Romania,ROU,2020,,,,,,,,,1,,,,,,
Romania,ROU,2021,,,,,,,,,0.99,,,,,,
Russia,RUS,2000,,,,,,,,,1,,,,,,
Russia,RUS,2001,,,,,,,,,1,,,,,,
Russia,RUS,2002,,,,,,,,,1,,,,,,
Russia,RUS,2003,,,,,,,,,1,,,,,,
Russia,RUS,2004,,,,,,,,,1,,,,,,
Russia,RUS,2005,,,,,,,,,1,,,,,,
Russia,RUS,2006,,,,,,,,,1,,,,,,
Russia,RUS,2007,,,,,,,,,1,,,,,,
Russia,RUS,2008,,,,,,,,,1,,,,,,
Russia,RUS,2009,,,,,,,,,1,,,,,,
Russia,RUS,2010,,,,,,,,,1,,,,,,
Russia,RUS,2011,,,,,,,,,1,,,,,,
Russia,RUS,2012,,,,,,,,,1,,,,,,
Russia,RUS,2013,,,,,,,,,1,,,,,,
Russia,RUS,2014,,,,,,,,,1,,,,,,
Russia,RUS,2015,,,,,,,,,1,,,,,,
Russia,RUS,2016,,,,,,,,,1,,,,,,
Russia,RUS,2017,,,,,,,,,1,,,,,,
Russia,RUS,2018,,,,,,,,,1,,,,,,
Russia,RUS,2019,,,,,,,,,1,,,,,,
Russia,RUS,2020,,,,,,,,,1.01,,,,,,
Russia,RUS,2021,,,,,,,,,1,,,,,,
Rwanda,RWA,2000,,,,,,,,,0.95,,,,,,
Rwanda,RWA,2001,,,,,,,,,0.98,,,,,,
Rwanda,RWA,2002,,,,,,,,,0.99,,,,,,
Rwanda,RWA,2003,,,,,,,,,1.01,,,,,,
Rwanda,RWA,2004,,,,,,,,,1.03,,,,,,
Rwanda,RWA,2005,,,,,,,,,1.08,,,,,,
Rwanda,RWA,2006,,,,,,,,,1.09,,,,,,
Rwanda,RWA,2007,,,,,,,,,1.11,,,,,,
Rwanda,RWA,2008,,,,,,,,,1.13,,,,,,
Rwanda,RWA,2009,,,,,,,,,1.15,,,,,,
Rwanda,RWA,2010,,,,,,,,,1.05,,,,,,
Rwanda,RWA,2011,,,,,,,,,1.2,,,,,,
Rwanda,RWA,2012,,,,,,,,,1.19,,,,,,
Rwanda,RWA,2013,,,,,,,,,1.22,,,,,,
Rwanda,RWA,2014,,,,,,,,,1.23,,,,,,
Rwanda,RWA,2015,,,,,,,,,1.22,,,,,,
Rwanda,RWA,2016,,,,,,,,,1.23,,,,,,
Rwanda,RWA,2017,,,,,,,,,1.22,,,,,,
Rwanda,RWA,2018,,,,,,,,,1.21,,,,,,
Rwanda,RWA,2019,,,,,,,,,1.2,,,,,,
Rwanda,RWA,2020,,,,,,,,,1.15,,,,,,
Saint Lucia,LCA,2000,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2001,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2002,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2003,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2004,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2005,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2006,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2007,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2008,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2009,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2010,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2011,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2012,,,,,,,,,1.01,,,,,,
Saint Lucia,LCA,2013,,,,,,,,,1,,,,,,
Saint Lucia,LCA,2014,,,,,,,,,1,,,,,,
Saint Lucia,LCA,2015,,,,,,,,,1,,,,,,
Saint Lucia,LCA,2016,,,,,,,,,1,,,,,,
Saint Lucia,LCA,2017,,,,,,,,,1,,,,,,
Samoa,WSM,2000,,,,,,,,,1.03,,,,,,
Samoa,WSM,2001,,,,,,,,,1.03,,,,,,
Samoa,WSM,2002,,,,,,,,,1.03,,,,,,
Samoa,WSM,2003,,,,,,,,,1.03,,,,,,
Samoa,WSM,2004,,,,,,,,,1.03,,,,,,
Samoa,WSM,2005,,,,,,,,,1.03,,,,,,
Samoa,WSM,2006,,,,,,,,,1.03,,,,,,
Samoa,WSM,2007,,,,,,,,,1.03,,,,,,
Samoa,WSM,2008,,,,,,,,,1.03,,,,,,
Samoa,WSM,2009,,,,,,,,,1.03,,,,,,
Samoa,WSM,2010,,,,,,,,,1.03,,,,,,
Samoa,WSM,2011,,,,,,,,,1.03,,,,,,
Samoa,WSM,2012,,,,,,,,,1.02,,,,,,
Samoa,WSM,2013,,,,,,,,,1.02,,,,,,
Samoa,WSM,2014,,,,,,,,,1.02,,,,,,
Samoa,WSM,2015,,,,,,,,,1.02,,,,,,
Samoa,WSM,2016,,,,,,,,,1.02,,,,,,
Samoa,WSM,2017,,,,,,,,,1.02,,,,,,
Samoa,WSM,2018,,,,,,,,,1.02,,,,,,
Samoa,WSM,2019,,,,,,,,,1.01,,,,,,
Samoa,WSM,2020,,,,,,,,,1.02,,,,,,
Sao Tome and Principe,STP,2000,,,,,,,,,1.06,,,,,,
Sao Tome and Principe,STP,2001,,,,,,,,,0.96,,,,,,
Sao Tome and Principe,STP,2002,,,,,,,,,0.97,,,,,,
Sao Tome and Principe,STP,2003,,,,,,,,,0.99,,,,,,
Sao Tome and Principe,STP,2004,,,,,,,,,1.02,,,,,,
Sao Tome and Principe,STP,2005,,,,,,,,,1.04,,,,,,
Sao Tome and Principe,STP,2006,,,,,,,,,1.06,,,,,,
Sao Tome and Principe,STP,2007,,,,,,,,,1.08,,,,,,
Sao Tome and Principe,STP,2008,,,,,,,,,1.14,,,,,,
Sao Tome and Principe,STP,2009,,,,,,,,,1.14,,,,,,
Sao Tome and Principe,STP,2010,,,,,,,,,1.1,,,,,,
Sao Tome and Principe,STP,2011,,,,,,,,,1.1,,,,,,
Sao Tome and Principe,STP,2012,,,,,,,,,1.1,,,,,,
Sao Tome and Principe,STP,2013,,,,,,,,,1.1,,,,,,
Sao Tome and Principe,STP,2014,,,,,,,,,1.07,,,,,,
Sao Tome and Principe,STP,2015,,,,,,,,,1.1,,,,,,
Sao Tome and Principe,STP,2016,,,,,,,,,1.11,,,,,,
Sao Tome and Principe,STP,2017,,,,,,,,,1.11,,,,,,
Sao Tome and Principe,STP,2018,,,,,,,,,1.12,,,,,,
Sao Tome and Principe,STP,2019,,,,,,,,,1.11,,,,,,
Sao Tome and Principe,STP,2020,,,,,,,,,1.13,,,,,,
Senegal,SEN,2000,,,,,,,,,0.72,,,,,,
Senegal,SEN,2001,,,,,,,,,0.7,,,,,,
Senegal,SEN,2002,,,,,,,,,0.76,,,,,,
Senegal,SEN,2003,,,,,,,,,0.74,,,,,,
Senegal,SEN,2004,,,,,,,,,0.77,,,,,,
Senegal,SEN,2005,,,,,,,,,0.8,,,,,,
Senegal,SEN,2006,,,,,,,,,0.83,,,,,,
Senegal,SEN,2007,,,,,,,,,0.87,,,,,,
Senegal,SEN,2008,,,,,,,,,0.9,,,,,,
Senegal,SEN,2009,,,,,,,,,0.94,,,,,,
Senegal,SEN,2010,,,,,,,,,0.97,,,,,,
Senegal,SEN,2011,,,,,,,,,0.93,,,,,,
Senegal,SEN,2012,,,,,,,,,1.02,,,,,,
Senegal,SEN,2013,,,,,,,,,1.04,,,,,,
Senegal,SEN,2014,,,,,,,,,0.99,,,,,,
Senegal,SEN,2015,,,,,,,,,1.03,,,,,,
Senegal,SEN,2016,,,,,,,,,1.06,,,,,,
Senegal,SEN,2017,,,,,,,,,1.06,,,,,,
Senegal,SEN,2018,,,,,,,,,1.01,,,,,,
Senegal,SEN,2019,,,,,,,,,1.13,,,,,,
Senegal,SEN,2020,,,,,,,,,1.12,,,,,,
Serbia,SRB,2000,,,,,,,,,1,,,,,,
Serbia,SRB,2001,,,,,,,,,1,,,,,,
Serbia,SRB,2002,,,,,,,,,1,,,,,,
Serbia,SRB,2003,,,,,,,,,1,,,,,,
Serbia,SRB,2004,,,,,,,,,1,,,,,,
Serbia,SRB,2005,,,,,,,,,1,,,,,,
Serbia,SRB,2006,,,,,,,,,1,,,,,,
Serbia,SRB,2007,,,,,,,,,1,,,,,,
Serbia,SRB,2008,,,,,,,,,1,,,,,,
Serbia,SRB,2009,,,,,,,,,1,,,,,,
Serbia,SRB,2010,,,,,,,,,1,,,,,,
Serbia,SRB,2011,,,,,,,,,1,,,,,,
Serbia,SRB,2012,,,,,,,,,1,,,,,,
Serbia,SRB,2013,,,,,,,,,1,,,,,,
Serbia,SRB,2014,,,,,,,,,1,,,,,,
Serbia,SRB,2015,,,,,,,,,1,,,,,,
Serbia,SRB,2016,,,,,,,,,1,,,,,,
Serbia,SRB,2017,,,,,,,,,1,,,,,,
Serbia,SRB,2018,,,,,,,,,1,,,,,,
Serbia,SRB,2019,,,,,,,,,0.99,,,,,,
Serbia,SRB,2020,,,,,,,,,1,,,,,,
Sierra Leone,SLE,2000,,,,,,,,,0.84,,,,,,
Sierra Leone,SLE,2001,,,,,,,,,0.7,,,,,,
Sierra Leone,SLE,2002,,,,,,,,,0.72,,,,,,
Sierra Leone,SLE,2003,,,,,,,,,0.75,,,,,,
Sierra Leone,SLE,2004,,,,,,,,,0.82,,,,,,
Sierra Leone,SLE,2005,,,,,,,,,0.83,,,,,,
Sierra Leone,SLE,2006,,,,,,,,,0.88,,,,,,
Sierra Leone,SLE,2007,,,,,,,,,0.92,,,,,,
Sierra Leone,SLE,2008,,,,,,,,,0.95,,,,,,
Sierra Leone,SLE,2009,,,,,,,,,1,,,,,,
Sierra Leone,SLE,2010,,,,,,,,,0.96,,,,,,
Sierra Leone,SLE,2011,,,,,,,,,1.07,,,,,,
Sierra Leone,SLE,2012,,,,,,,,,1.09,,,,,,
Sierra Leone,SLE,2013,,,,,,,,,1.05,,,,,,
Sierra Leone,SLE,2014,,,,,,,,,1.11,,,,,,
Sierra Leone,SLE,2015,,,,,,,,,1.11,,,,,,
Sierra Leone,SLE,2016,,,,,,,,,1.1,,,,,,
Sierra Leone,SLE,2017,,,,,,,,,1.03,,,,,,
Sierra Leone,SLE,2018,,,,,,,,,1.08,,,,,,
Sierra Leone,SLE,2019,,,,,,,,,1.03,,,,,,
Sierra Leone,SLE,2020,,,,,,,,,1.06,,,,,,
Slovakia,SVK,2000,,,,,,,,,1,,,,,,
Slovakia,SVK,2001,,,,,,,,,1,,,,,,
Slovakia,SVK,2002,,,,,,,,,1,,,,,,
Slovakia,SVK,2003,,,,,,,,,1,,,,,,
Slovakia,SVK,2004,,,,,,,,,1,,,,,,
Slovakia,SVK,2005,,,,,,,,,1,,,,,,
Slovakia,SVK,2006,,,,,,,,,1,,,,,,
Slovakia,SVK,2007,,,,,,,,,1,,,,,,
Slovakia,SVK,2008,,,,,,,,,1,,,,,,
Slovakia,SVK,2009,,,,,,,,,1,,,,,,
Slovakia,SVK,2010,,,,,,,,,1,,,,,,
Slovakia,SVK,2011,,,,,,,,,1,,,,,,
Slovakia,SVK,2012,,,,,,,,,1,,,,,,
Slovakia,SVK,2013,,,,,,,,,1,,,,,,
Slovakia,SVK,2014,,,,,,,,,1,,,,,,
Slovakia,SVK,2015,,,,,,,,,1,,,,,,
Slovakia,SVK,2016,,,,,,,,,1,,,,,,
Slovakia,SVK,2017,,,,,,,,,1,,,,,,
Slovakia,SVK,2018,,,,,,,,,1,,,,,,
Slovakia,SVK,2019,,,,,,,,,1,,,,,,
Slovakia,SVK,2020,,,,,,,,,1,,,,,,
Slovenia,SVN,2000,,,,,,,,,1,,,,,,
Slovenia,SVN,2001,,,,,,,,,1,,,,,,
Slovenia,SVN,2002,,,,,,,,,1,,,,,,
Slovenia,SVN,2003,,,,,,,,,1,,,,,,
Slovenia,SVN,2004,,,,,,,,,1,,,,,,
Slovenia,SVN,2005,,,,,,,,,1,,,,,,
Slovenia,SVN,2006,,,,,,,,,0.99,,,,,,
Slovenia,SVN,2007,,,,,,,,,1,,,,,,
Slovenia,SVN,2008,,,,,,,,,1,,,,,,
Slovenia,SVN,2009,,,,,,,,,1,,,,,,
Slovenia,SVN,2010,,,,,,,,,1,,,,,,
Slovenia,SVN,2011,,,,,,,,,0.99,,,,,,
Slovenia,SVN,2012,,,,,,,,,1.01,,,,,,
Slovenia,SVN,2013,,,,,,,,,1.01,,,,,,
Slovenia,SVN,2014,,,,,,,,,0.98,,,,,,
Slovenia,SVN,2015,,,,,,,,,0.99,,,,,,
Slovenia,SVN,2016,,,,,,,,,1.01,,,,,,
Slovenia,SVN,2017,,,,,,,,,1.01,,,,,,
Slovenia,SVN,2018,,,,,,,,,0.98,,,,,,
Slovenia,SVN,2019,,,,,,,,,1.06,,,,,,
Slovenia,SVN,2020,,,,,,,,,0.98,,,,,,
Slovenia,SVN,2021,,,,,,,,,1.02,,,,,,
Somalia,SOM,2000,,,,,,,,,0.54,,,,,,
Somalia,SOM,2001,,,,,,,,,0.55,,,,,,
Somalia,SOM,2002,,,,,,,,,0.56,,,,,,
Somalia,SOM,2003,,,,,,,,,0.57,,,,,,
Somalia,SOM,2004,,,,,,,,,0.58,,,,,,
Somalia,SOM,2005,,,,,,,,,0.59,,,,,,
Somalia,SOM,2006,,,,,,,,,0.56,,,,,,
Somalia,SOM,2007,,,,,,,,,0.62,,,,,,
Somalia,SOM,2008,,,,,,,,,0.63,,,,,,
Somalia,SOM,2009,,,,,,,,,0.64,,,,,,
Somalia,SOM,2010,,,,,,,,,0.64,,,,,,
Somalia,SOM,2011,,,,,,,,,0.73,,,,,,
South Africa,ZAF,2000,,,,,,,,,1.03,,,,,,
South Africa,ZAF,2001,,,,,,,,,1.04,,,,,,
South Africa,ZAF,2002,,,,,,,,,1.04,,,,,,
South Africa,ZAF,2003,,,,,,,,,1.04,,,,,,
South Africa,ZAF,2004,,,,,,,,,1.03,,,,,,
South Africa,ZAF,2005,,,,,,,,,1.03,,,,,,
South Africa,ZAF,2006,,,,,,,,,1.03,,,,,,
South Africa,ZAF,2007,,,,,,,,,1.03,,,,,,
South Africa,ZAF,2008,,,,,,,,,1.03,,,,,,
South Africa,ZAF,2009,,,,,,,,,1.02,,,,,,
South Africa,ZAF,2010,,,,,,,,,1.02,,,,,,
South Africa,ZAF,2011,,,,,,,,,1.04,,,,,,
South Africa,ZAF,2012,,,,,,,,,1.02,,,,,,
South Africa,ZAF,2013,,,,,,,,,1.02,,,,,,
South Africa,ZAF,2014,,,,,,,,,1.02,,,,,,
South Africa,ZAF,2015,,,,,,,,,1.02,,,,,,
South Africa,ZAF,2016,,,,,,,,,1.03,,,,,,
South Africa,ZAF,2017,,,,,,,,,1.02,,,,,,
South Africa,ZAF,2018,,,,,,,,,1.02,,,,,,
South Africa,ZAF,2019,,,,,,,,,1.02,,,,,,
South Africa,ZAF,2020,,,,,,,,,1.03,,,,,,
South Africa,ZAF,2021,,,,,,,,,1,,,,,,
South Korea,KOR,2000,,,,,,,,,1,,,,,,
South Korea,KOR,2001,,,,,,,,,1,,,,,,
South Korea,KOR,2002,,,,,,,,,1,,,,,,
South Korea,KOR,2003,,,,,,,,,1,,,,,,
South Korea,KOR,2004,,,,,,,,,1,,,,,,
South Korea,KOR,2005,,,,,,,,,1,,,,,,
South Korea,KOR,2006,,,,,,,,,1,,,,,,
South Korea,KOR,2007,,,,,,,,,1,,,,,,
South Korea,KOR,2008,,,,,,,,,1,,,,,,
South Korea,KOR,2009,,,,,,,,,1,,,,,,
South Korea,KOR,2010,,,,,,,,,1,,,,,,
South Korea,KOR,2011,,,,,,,,,1,,,,,,
South Korea,KOR,2012,,,,,,,,,1,,,,,,
South Korea,KOR,2013,,,,,,,,,1,,,,,,
South Korea,KOR,2014,,,,,,,,,1,,,,,,
South Korea,KOR,2015,,,,,,,,,1,,,,,,
South Korea,KOR,2016,,,,,,,,,1,,,,,,
South Korea,KOR,2017,,,,,,,,,1,,,,,,
South Korea,KOR,2018,,,,,,,,,1,,,,,,
South Korea,KOR,2019,,,,,,,,,1,,,,,,
South Korea,KOR,2020,,,,,,,,,1,,,,,,
South Sudan,SSD,2000,,,,,,,,,0.79,,,,,,
South Sudan,SSD,2001,,,,,,,,,0.42,,,,,,
South Sudan,SSD,2002,,,,,,,,,0.43,,,,,,
South Sudan,SSD,2003,,,,,,,,,0.45,,,,,,
South Sudan,SSD,2004,,,,,,,,,0.47,,,,,,
South Sudan,SSD,2005,,,,,,,,,0.48,,,,,,
South Sudan,SSD,2006,,,,,,,,,0.49,,,,,,
South Sudan,SSD,2007,,,,,,,,,0.51,,,,,,
South Sudan,SSD,2008,,,,,,,,,0.53,,,,,,
South Sudan,SSD,2009,,,,,,,,,0.54,,,,,,
South Sudan,SSD,2010,,,,,,,,,0.58,,,,,,
South Sudan,SSD,2011,,,,,,,,,0.57,,,,,,
South Sudan,SSD,2012,,,,,,,,,0.59,,,,,,
South Sudan,SSD,2013,,,,,,,,,0.61,,,,,,
South Sudan,SSD,2014,,,,,,,,,0.63,,,,,,
South Sudan,SSD,2015,,,,,,,,,0.65,,,,,,
South Sudan,SSD,2017,,,,,,,,,0.82,,,,,,
Spain,ESP,2000,,,,,,,,,1,,,,,,
Spain,ESP,2001,,,,,,,,,1,,,,,,
Spain,ESP,2002,,,,,,,,,1,,,,,,
Spain,ESP,2003,,,,,,,,,1,,,,,,
Spain,ESP,2004,,,,,,,,,1,,,,,,
Spain,ESP,2005,,,,,,,,,1,,,,,,
Spain,ESP,2006,,,,,,,,,1,,,,,,
Spain,ESP,2007,,,,,,,,,1,,,,,,
Spain,ESP,2008,,,,,,,,,1,,,,,,
Spain,ESP,2009,,,,,,,,,1,,,,,,
Spain,ESP,2010,,,,,,,,,1.01,,,,,,
Spain,ESP,2011,,,,,,,,,1,,,,,,
Spain,ESP,2012,,,,,,,,,1,,,,,,
Spain,ESP,2013,,,,,,,,,1,,,,,,
Spain,ESP,2014,,,,,,,,,1,,,,,,
Spain,ESP,2015,,,,,,,,,1.01,,,,,,
Spain,ESP,2016,,,,,,,,,1,,,,,,
Spain,ESP,2017,,,,,,,,,1,,,,,,
Spain,ESP,2018,,,,,,,,,1,,,,,,
Spain,ESP,2019,,,,,,,,,1,,,,,,
Spain,ESP,2020,,,,,,,,,1,,,,,,
Spain,ESP,2021,,,,,,,,,1,,,,,,
Sri Lanka,LKA,2006,,,,,,,,,1.01,,,,,,
Sudan,SDN,2000,,,,,,,,,0.96,,,,,,
Sudan,SDN,2001,,,,,,,,,0.9,,,,,,
Sudan,SDN,2002,,,,,,,,,0.9,,,,,,
Sudan,SDN,2003,,,,,,,,,0.91,,,,,,
Sudan,SDN,2004,,,,,,,,,0.92,,,,,,
Sudan,SDN,2005,,,,,,,,,0.92,,,,,,
Sudan,SDN,2006,,,,,,,,,0.93,,,,,,
Sudan,SDN,2007,,,,,,,,,0.94,,,,,,
Sudan,SDN,2008,,,,,,,,,0.95,,,,,,
Sudan,SDN,2009,,,,,,,,,0.96,,,,,,
Sudan,SDN,2010,,,,,,,,,0.87,,,,,,
Sudan,SDN,2011,,,,,,,,,0.97,,,,,,
Sudan,SDN,2012,,,,,,,,,0.98,,,,,,
Sudan,SDN,2013,,,,,,,,,0.99,,,,,,
Sudan,SDN,2014,,,,,,,,,0.97,,,,,,
Sudan,SDN,2015,,,,,,,,,1,,,,,,
Sudan,SDN,2016,,,,,,,,,1,,,,,,
Sudan,SDN,2017,,,,,,,,,1.01,,,,,,
Sudan,SDN,2018,,,,,,,,,1.01,,,,,,
Sudan,SDN,2019,,,,,,,,,1.01,,,,,,
Suriname,SUR,2000,,,,,,,,,1.07,,,,,,
Suriname,SUR,2001,,,,,,,,,1.07,,,,,,
Suriname,SUR,2002,,,,,,,,,1.07,,,,,,
Suriname,SUR,2003,,,,,,,,,1.08,,,,,,
Suriname,SUR,2004,,,,,,,,,1.08,,,,,,
Suriname,SUR,2005,,,,,,,,,1.08,,,,,,
Suriname,SUR,2006,,,,,,,,,1.1,,,,,,
Suriname,SUR,2007,,,,,,,,,1.08,,,,,,
Suriname,SUR,2008,,,,,,,,,1.09,,,,,,
Suriname,SUR,2009,,,,,,,,,1.09,,,,,,
Suriname,SUR,2010,,,,,,,,,1.08,,,,,,
Suriname,SUR,2011,,,,,,,,,1.1,,,,,,
Suriname,SUR,2012,,,,,,,,,1.11,,,,,,
Suriname,SUR,2013,,,,,,,,,1.11,,,,,,
Suriname,SUR,2014,,,,,,,,,1.11,,,,,,
Suriname,SUR,2015,,,,,,,,,1.11,,,,,,
Suriname,SUR,2016,,,,,,,,,1.11,,,,,,
Suriname,SUR,2017,,,,,,,,,1.11,,,,,,
Suriname,SUR,2018,,,,,,,,,1.11,,,,,,
Suriname,SUR,2019,,,,,,,,,1.11,,,,,,
Suriname,SUR,2020,,,,,,,,,1.11,,,,,,
Sweden,SWE,2000,,,,,,,,,1,,,,,,
Sweden,SWE,2001,,,,,,,,,1,,,,,,
Sweden,SWE,2002,,,,,,,,,1,,,,,,
Sweden,SWE,2003,,,,,,,,,1,,,,,,
Sweden,SWE,2004,,,,,,,,,1,,,,,,
Sweden,SWE,2005,,,,,,,,,1,,,,,,
Sweden,SWE,2006,,,,,,,,,1,,,,,,
Sweden,SWE,2007,,,,,,,,,1,,,,,,
Sweden,SWE,2008,,,,,,,,,1,,,,,,
Sweden,SWE,2009,,,,,,,,,1,,,,,,
Sweden,SWE,2010,,,,,,,,,1,,,,,,
Sweden,SWE,2011,,,,,,,,,1,,,,,,
Sweden,SWE,2012,,,,,,,,,1,,,,,,
Sweden,SWE,2013,,,,,,,,,1,,,,,,
Sweden,SWE,2014,,,,,,,,,1,,,,,,
Sweden,SWE,2015,,,,,,,,,1,,,,,,
Sweden,SWE,2016,,,,,,,,,1,,,,,,
Sweden,SWE,2017,,,,,,,,,1,,,,,,
Sweden,SWE,2018,,,,,,,,,1,,,,,,
Sweden,SWE,2019,,,,,,,,,1,,,,,,
Sweden,SWE,2020,,,,,,,,,1,,,,,,
Sweden,SWE,2021,,,,,,,,,1,,,,,,
Switzerland,CHE,2000,,,,,,,,,1,,,,,,
Switzerland,CHE,2001,,,,,,,,,1,,,,,,
Switzerland,CHE,2002,,,,,,,,,1,,,,,,
Switzerland,CHE,2003,,,,,,,,,1,,,,,,
Switzerland,CHE,2004,,,,,,,,,1,,,,,,
Switzerland,CHE,2005,,,,,,,,,1,,,,,,
Switzerland,CHE,2006,,,,,,,,,1,,,,,,
Switzerland,CHE,2007,,,,,,,,,1,,,,,,
Switzerland,CHE,2008,,,,,,,,,1,,,,,,
Switzerland,CHE,2009,,,,,,,,,1,,,,,,
Switzerland,CHE,2010,,,,,,,,,1,,,,,,
Switzerland,CHE,2011,,,,,,,,,1,,,,,,
Switzerland,CHE,2012,,,,,,,,,1,,,,,,
Switzerland,CHE,2013,,,,,,,,,1,,,,,,
Switzerland,CHE,2014,,,,,,,,,1,,,,,,
Switzerland,CHE,2015,,,,,,,,,1,,,,,,
Switzerland,CHE,2016,,,,,,,,,1,,,,,,
Switzerland,CHE,2017,,,,,,,,,1,,,,,,
Switzerland,CHE,2018,,,,,,,,,1,,,,,,
Switzerland,CHE,2019,,,,,,,,,1,,,,,,
Switzerland,CHE,2020,,,,,,,,,1,,,,,,
Switzerland,CHE,2021,,,,,,,,,1,,,,,,
Syria,SYR,2000,,,,,,,,,0.96,,,,,,
Syria,SYR,2001,,,,,,,,,0.96,,,,,,
Syria,SYR,2002,,,,,,,,,0.97,,,,,,
Syria,SYR,2003,,,,,,,,,0.97,,,,,,
Syria,SYR,2004,,,,,,,,,0.97,,,,,,
Syria,SYR,2005,,,,,,,,,0.97,,,,,,
Syria,SYR,2006,,,,,,,,,0.98,,,,,,
